FIPS,State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,PCP Ratio,PCP Ratio Graphable,# Dentists,Dentist Rate,Dentist Ratio,# Mental Health Providers,MHP Rate,MHP Ratio,# Medicare Enrollees w/ PHR,Preventable Hosp. Rate,# Diabetics,% Receiving HbA1c,# Medicare Enrollees w/ Mammo,% Mammography,Cohort Size,Graduation Rate,# Some College,Population,% Some College,# Unemployed,Labor Force,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty  White,80th Percentile Income,20th Percentile Income,Income Ratio,# Single Parent Households,# Households,% Single Parent Households,# Associations,Association Rate,# Violent Crimes,Violent Crime Rate,# Injury Deaths,Injury Death Rate,Average Daily PM2.5 (Air pollution),Presence of violation,# Households with Severe Problems,% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,# Workers who Drive Alone,% Long Commute Drives Alone
01001,Alabama,Autauga,9158,18,4.2,4.2,9,17,34,6.9,29,71,15,33,398,32,11,42,2408:1,***,17,31,3256:1,7,13,7907:1,4709,59,711,84,453,62.7,706,90,8617,14440,59.7,1327,25308,5.2,19,43,***,11,97896,22695,4.3,3495,13888,25,76,13.7,145,266,211,76,10.8,No,2955,15,87,***,***,83,21101,43
01003,Alabama,Baldwin,7394,16,3.7,4.0,9,18,27,7.5,22,72,15,34,341,38,16,74,1352:1,***,97,48,2100:1,170,83,1198:1,23020,48,2615,83,2186,66.0,2236,85,29788,47367,62.9,4791,87316,5.5,20,50,12,14,99839,22065,4.5,11615,43366,27,231,11.5,415,217,698,71,9.6,Yes,10775,15,85,85,61,85,71535,38
01005,Alabama,Barbour,8573,25,4.8,4.8,12,23,44,4.9,32,45,12,38,613,59,15,41,2444:1,***,10,38,2649:1,2,8,13245:1,3132,74,525,89,330,63.0,245,86,2839,7230,39.3,771,8625,8.9,45,69,52,12,71011,12766,5.6,3227,5716,56,22,8.2,85,329,91,68,10.1,Yes,1490,16,84,82,***,***,7090,36
01007,Alabama,Bibb,11766,20,4.4,4.4,12,20,40,7.3,34,33,14,33,444,47,14,40,2501:1,***,4,18,5646:1,***,***,***,1858,77,333,82,199,61.3,262,85,3280,6531,50.2,561,8490,6.6,29,61,***,18,78138,18287,4.3,1443,4880,30,23,10.2,33,147,92,81,10.5,No,970,14,83,***,***,88,6778,47
01009,Alabama,Blount,9333,19,4.5,4.5,7,21,35,8.3,28,26,14,20,124,43,16,19,5247:1,***,11,19,5243:1,4,7,14418:1,4515,63,705,88,433,59.6,720,91,7279,14213,51.2,1316,24352,5.4,22,20,57,21,83484,20679,4.0,3740,13659,27,49,8.5,123,212,279,97,11.3,No,2435,12,85,***,73,82,18624,60
01011,Alabama,Bullock,10858,28,5.0,4.6,13,23,43,3.8,32,23,11,62,940,78,17,28,3588:1,***,2,19,5348:1,1,9,10696:1,1111,76,212,86,110,60.0,121,88,1011,3007,33.6,371,4773,7.8,51,46,***,***,63721,10544,6.0,1634,2230,73,11,10.2,32,302,54,102,9.8,No,675,18,75,79,***,74,2884,47
01013,Alabama,Butler,12427,27,5.2,5.0,11,22,36,6.0,34,46,11,37,804,56,14,44,2255:1,***,5,25,4031:1,5,25,4031:1,2987,86,539,81,271,62.4,235,83,2081,4809,43.3,690,9142,7.5,36,57,***,19,68308,14026,4.9,2430,4709,52,24,11.8,106,523,93,91,9.4,Yes,1355,16,84,87,***,87,6543,33
01015,Alabama,Calhoun,10717,22,4.9,4.7,9,20,32,6.1,31,59,15,22,724,45,14,66,1505:1,***,64,55,1807:1,103,89,1123:1,15735,71,2488,81,1559,56.9,1316,92,15616,28930,54.0,3214,46051,7.0,31,59,40,21,79864,16369,4.9,10233,25838,40,170,14.7,673,574,449,77,11.6,No,6725,15,85,87,85,87,39533,30
01017,Alabama,Chambers,11410,24,4.8,4.7,11,21,40,5.6,32,61,12,30,826,60,15,41,2434:1,***,9,26,3791:1,***,***,***,4943,56,888,82,512,57.2,337,85,3620,8047,45.0,908,15100,6.0,34,51,69,23,71126,14919,4.8,3829,7315,52,63,18.5,180,527,118,69,10.4,No,2640,19,85,87,***,86,11520,35
01019,Alabama,Cherokee,12534,19,4.5,4.5,8,18,34,7.9,34,33,13,20,366,49,15,27,3720:1,***,4,15,6465:1,6,23,4310:1,3131,79,554,89,303,63.4,280,88,2939,5583,52.6,609,11197,5.4,30,41,***,29,76254,15777,4.8,1665,5271,32,26,10.0,100,384,137,105,10.8,No,1790,15,84,***,***,86,8285,45
01021,Alabama,Chilton,10678,21,4.7,4.5,9,20,36,7.8,30,32,14,29,403,57,18,18,5491:1,***,11,25,3995:1,18,41,2441:1,3223,52,457,89,300,64.0,517,86,4606,11445,40.2,1078,19021,5.7,28,43,57,24,83220,18704,4.4,3072,10419,29,70,15.9,152,346,198,90,10.5,No,2535,16,81,86,***,84,14248,48
01023,Alabama,Choctaw,12937,25,5.0,4.7,10,20,41,5.4,30,20,10,41,410,38,14,38,2665:1,***,6,46,2195:1,***,***,***,2215,48,425,84,232,54.3,124,88,1424,2866,49.7,399,4378,9.1,34,50,***,21,76656,11785,6.5,1211,2817,43,28,21.0,14,111,75,112,9.6,Yes,715,13,85,88,***,89,3632,44
01025,Alabama,Clarke,9469,23,4.9,4.7,13,20,38,4.6,28,38,12,33,607,40,15,52,1919:1,***,7,28,3525:1,12,49,2056:1,3336,68,508,81,283,61.1,380,93,2361,5748,41.1,940,7994,11.8,31,36,***,23,77930,9637,8.1,2337,5638,41,49,19.6,110,439,98,78,9.6,Yes,1460,15,82,86,***,86,6600,31
01027,Alabama,Clay,9390,21,4.6,4.6,11,19,37,7.4,32,21,13,38,393,47,18,30,3388:1,***,2,15,6778:1,1,7,13555:1,2003,82,275,88,200,56.0,154,93,1263,3015,41.9,340,5526,6.2,27,***,***,13,68788,15386,4.5,1207,2975,41,13,9.6,48,352,51,75,9.9,No,875,15,84,85,***,82,4242,37
01029,Alabama,Cleburne,11803,17,4.1,4.3,9,18,30,7.9,30,40,15,28,213,54,14,27,3770:1,***,2,13,7509:1,6,40,2503:1,2021,72,323,83,182,49.5,201,98,1737,3618,48.0,341,5665,6.0,28,***,83,21,75993,16032,4.7,846,3450,25,13,8.6,22,150,66,88,10.3,Yes,775,14,78,***,***,77,4535,48
01031,Alabama,Coffee,7630,19,4.3,4.2,9,19,34,6.8,29,71,14,26,565,37,15,55,1818:1,***,17,33,3012:1,26,51,1970:1,6537,60,1013,88,626,63.1,752,96,8137,13376,60.8,1201,20310,5.9,24,44,32,19,98707,19466,5.1,4497,12097,37,81,15.9,164,321,144,57,9.6,Yes,2615,14,85,76,82,86,18467,23
01033,Alabama,Colbert,10253,20,4.5,4.4,10,20,38,6.8,31,44,13,8,468,47,13,62,1604:1,***,22,40,2471:1,14,26,3882:1,8271,72,1438,87,765,68.1,627,89,7326,12951,56.6,1864,23586,7.9,27,36,47,22,82048,17169,4.8,4109,11830,35,96,17.6,245,450,189,69,10.2,No,3275,15,91,89,***,91,18962,24
01035,Alabama,Conecuh,12828,28,5.3,5.1,14,23,36,4.3,32,0,10,26,551,51,17,39,2534:1,***,2,16,6336:1,7,55,1810:1,1903,127,346,80,174,66.1,91,83,1018,2672,38.1,429,4674,9.2,41,58,29,21,59655,10584,5.6,1313,2824,46,14,11.0,72,566,59,92,9.1,No,1010,20,94,94,***,90,3433,42
01037,Alabama,Coosa,8421,23,4.7,4.6,13,20,40,6.3,31,24,12,42,330,50,16,***,***,***,***,***,***,1,9,10724:1,1555,49,238,86,161,59.0,90,83,1050,2472,42.5,298,4431,6.7,32,57,***,16,62072,14415,4.3,793,2045,39,12,11.0,19,206,50,92,10.2,No,785,17,85,***,***,87,3163,40
