State,County,Years of Potential Life Lost Rate,Percent_Fair/Poor Health,Number_Physically Unhealthy Days,Number_Mentally Unhealthy Days,Percent_LBW,Percent_Smokers,Percent_Obese,Food Environment Index,Percent_Physically Inactive,Percent_With Access To Exercise,Percent_Excessive Drinking,% Alcohol Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,% Children in Poverty Black,% Children in Poverty Hispanic,% Children in Poverty White,Income Ratio,% Single Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5 (Air pollution),% Severe Housing Problems,% Drive Alone,% Drive Alone Black,% Drive Alone Hispanic,% Drive Alone White,% Long Commute Drives Alone
Alabama,Autauga,9158,18,4.2,4.2,9,17,34,6.9,29,71,15,33,398,32,11,42,31,13,59,84,62.7,90,59.7,5.2,19,43,***,11,4.3,25,13.7,266,76,10.8,15,87,***,***,83,43
Alabama,Baldwin,7394,16,3.7,4,9,18,27,7.5,22,72,15,34,341,38,16,74,48,83,48,83,66,85,62.9,5.5,20,50,12,14,4.5,27,11.5,217,71,9.6,15,85,85,61,85,38
Alabama,Barbour,8573,25,4.8,4.8,12,23,44,4.9,32,45,12,38,613,59,15,41,38,8,74,89,63,86,39.3,8.9,45,69,52,12,5.6,56,8.2,329,68,10.1,16,84,82,***,***,36
Alabama,Bibb,11766,20,4.4,4.4,12,20,40,7.3,34,33,14,33,444,47,14,40,18,***,77,82,61.3,85,50.2,6.6,29,61,***,18,4.3,30,10.2,147,81,10.5,14,83,***,***,88,47
Alabama,Blount,9333,19,4.5,4.5,7,21,35,8.3,28,26,14,20,124,43,16,19,19,7,63,88,59.6,91,51.2,5.4,22,20,57,21,4,27,8.5,212,97,11.3,12,85,***,73,82,60
Alabama,Bullock,10858,28,5,4.6,13,23,43,3.8,32,23,11,62,940,78,17,28,19,9,76,86,60,88,33.6,7.8,51,46,***,***,6,73,10.2,302,102,9.8,18,75,79,***,74,47
Alabama,Butler,12427,27,5.2,5,11,22,36,6,34,46,11,37,804,56,14,44,25,25,86,81,62.4,83,43.3,7.5,36,57,***,19,4.9,52,11.8,523,91,9.4,16,84,87,***,87,33
Alabama,Calhoun,10717,22,4.9,4.7,9,20,32,6.1,31,59,15,22,724,45,14,66,55,89,71,81,56.9,92,54,7,31,59,40,21,4.9,40,14.7,574,77,11.6,15,85,87,85,87,30
Alabama,Chambers,11410,24,4.8,4.7,11,21,40,5.6,32,61,12,30,826,60,15,41,26,***,56,82,57.2,85,45,6,34,51,69,23,4.8,52,18.5,527,69,10.4,19,85,87,***,86,35
Alabama,Cherokee,12534,19,4.5,4.5,8,18,34,7.9,34,33,13,20,366,49,15,27,15,23,79,89,63.4,88,52.6,5.4,30,41,***,29,4.8,32,10,384,105,10.8,15,84,***,***,86,45
Alabama,Chilton,10678,21,4.7,4.5,9,20,36,7.8,30,32,14,29,403,57,18,18,25,41,52,89,64,86,40.2,5.7,28,43,57,24,4.4,29,15.9,346,90,10.5,16,81,86,***,84,48
Alabama,Choctaw,12937,25,5,4.7,10,20,41,5.4,30,20,10,41,410,38,14,38,46,***,48,84,54.3,88,49.7,9.1,34,50,***,21,6.5,43,21,111,112,9.6,13,85,88,***,89,44
Alabama,Clarke,9469,23,4.9,4.7,13,20,38,4.6,28,38,12,33,607,40,15,52,28,49,68,81,61.1,93,41.1,11.8,31,36,***,23,8.1,41,19.6,439,78,9.6,15,82,86,***,86,31
Alabama,Clay,9390,21,4.6,4.6,11,19,37,7.4,32,21,13,38,393,47,18,30,15,7,82,88,56,93,41.9,6.2,27,***,***,13,4.5,41,9.6,352,75,9.9,15,84,85,***,82,37
Alabama,Cleburne,11803,17,4.1,4.3,9,18,30,7.9,30,40,15,28,213,54,14,27,13,40,72,83,49.5,98,48,6,28,***,83,21,4.7,25,8.6,150,88,10.3,14,78,***,***,77,48
Alabama,Coffee,7630,19,4.3,4.2,9,19,34,6.8,29,71,14,26,565,37,15,55,33,51,60,88,63.1,96,60.8,5.9,24,44,32,19,5.1,37,15.9,321,57,9.6,14,85,76,82,86,23
Alabama,Colbert,10253,20,4.5,4.4,10,20,38,6.8,31,44,13,8,468,47,13,62,40,26,72,87,68.1,89,56.6,7.9,27,36,47,22,4.8,35,17.6,450,69,10.2,15,91,89,***,91,24
Alabama,Conecuh,12828,28,5.3,5.1,14,23,36,4.3,32,0,10,26,551,51,17,39,16,55,127,80,66.1,83,38.1,9.2,41,58,29,21,5.6,46,11,566,92,9.1,20,94,94,***,90,42
Alabama,Coosa,8421,23,4.7,4.6,13,20,40,6.3,31,24,12,42,330,50,16,***,***,9,49,86,59,83,42.5,6.7,32,57,***,16,4.3,39,11,206,92,10.2,17,85,***,***,87,40
Alabama,Covington,9918,21,4.6,4.4,10,19,34,7.2,33,51,13,30,414,63,15,50,34,50,99,81,59.6,95,52.2,7.1,34,58,8,26,4.6,37,12.7,273,66,9.2,15,83,79,***,86,25
Alabama,Crenshaw,10801,20,4.2,4.4,8,19,40,5.7,30,36,13,28,708,52,16,14,14,29,73,77,58.4,93,44.5,6,30,29,***,18,5.6,37,10.7,500,72,9.5,12,82,89,***,81,42
Alabama,Cullman,9937,21,4.5,4.4,9,18,33,7.8,26,38,13,26,319,53,16,53,48,115,51,89,65.4,91,54.6,5.3,25,48,64,21,4.6,30,12.2,170,84,11.3,14,85,77,73,86,35
Alabama,Dale,8086,21,4.6,4.7,8,19,37,6.2,27,48,15,51,573,42,14,24,34,75,60,88,60,90,61.2,6.4,29,52,35,16,5.1,35,12.3,363,61,9.8,13,87,81,89,88,26
Alabama,Dallas,12928,28,5.5,5,13,23,41,3.4,31,59,10,61,850,61,14,70,32,41,61,78,63.9,90,47.3,9.6,50,61,***,24,6.8,71,14.4,774,87,10.1,24,82,82,***,87,27
Alabama,DeKalb,9642,22,5,4.7,9,22,30,8,30,40,13,33,276,53,21,42,30,17,64,88,58.2,92,41.6,6,29,26,43,18,4.5,28,8.6,331,89,10.7,14,86,***,73,87,30
Alabama,Elmore,8894,17,3.9,4.3,9,18,35,7.2,29,68,17,43,539,39,11,27,14,11,62,85,65.6,90,53.3,5.1,20,36,39,15,4.2,32,10.4,276,69,11.1,12,87,***,***,86,47
Alabama,Escambia,10392,25,5.2,4.8,10,21,38,5.8,32,56,12,49,503,63,17,40,34,45,105,79,64.4,84,39.6,7,32,43,***,23,5.3,47,14.8,483,103,9.1,14,91,90,***,92,31
Alabama,Etowah,11439,20,4.5,4.5,8,19,35,6.6,33,44,12,32,647,49,15,77,49,92,77,82,56,84,53.1,6.1,31,56,52,23,4.7,38,16.2,544,74,11.2,14,86,85,72,87,27
Alabama,Fayette,10276,21,4.6,4.6,10,20,34,7.2,31,27,13,33,408,47,15,113,30,12,81,80,55.8,93,50.5,7,29,77,***,16,5.3,36,11.3,179,99,10,12,87,***,***,87,35
Alabama,Franklin,11550,23,4.7,4.7,9,20,33,7.4,35,59,13,27,314,56,20,47,25,6,95,85,56.7,93,40.3,6.4,32,28,***,31,4.4,44,10.4,345,122,9.9,16,80,***,***,86,34
Alabama,Geneva,9368,23,4.8,4.7,9,21,34,7.5,29,27,13,43,415,54,17,26,7,15,69,87,59.6,94,47,5.9,35,71,61,34,4.8,41,9.4,343,77,9.3,12,82,70,***,86,44
Alabama,Greene,12431,34,5.8,5.3,17,26,46,2.3,32,15,9,29,1212,49,15,47,12,12,96,87,58.9,88,45.4,11,55,***,***,26,4.8,58,10.5,886,85,9.6,15,82,77,***,***,48
Alabama,Hale,9818,29,5.3,4.9,14,22,40,5.8,32,58,10,32,1376,43,14,13,13,7,78,82,67.1,86,48,7.8,39,53,***,14,5.7,59,6.6,194,75,9.9,21,88,88,***,89,44
Alabama,Henry,8563,21,4.4,4.4,9,18,36,7.4,29,32,13,0,526,43,15,29,29,17,43,86,62.5,93,57.6,6.8,28,31,***,17,5.4,30,15.7,278,66,9.7,12,86,79,***,86,34
Alabama,Houston,8558,20,4.3,4.5,10,20,33,6.4,26,53,13,18,751,49,13,89,62,117,52,87,65.1,93,57.2,6.2,30,52,53,16,5,43,13,390,70,9.5,14,89,87,81,90,28
Alabama,Jackson,11929,19,4.3,4.5,9,19,32,7.5,31,37,13,21,300,50,16,59,34,42,77,88,52.8,92,43.8,6.6,27,68,71,22,4.7,29,9.1,361,93,10.7,9,88,***,***,87,37
Alabama,Jefferson,10306,19,3.7,4,11,19,33,5.7,26,78,14,14,764,42,13,107,83,134,42,86,66.3,89,67.2,5.8,26,42,49,10,5.5,43,14.7,797,82,12.9,18,85,84,73,88,32
Alabama,Lamar,8848,22,4.7,4.7,11,20,34,7.4,33,22,12,33,414,46,14,***,22,14,77,83,53.2,88,52.5,6.3,34,52,***,35,4.6,33,9.2,162,66,9.7,13,82,***,***,87,32
Alabama,Lauderdale,8773,18,4.2,4.5,10,18,33,7,28,63,14,31,429,29,14,53,50,125,64,87,65.6,95,58.6,6.9,24,47,49,21,4.9,32,14.8,268,68,10.5,13,86,91,87,88,29
Alabama,Lawrence,10665,21,4.5,4.6,9,20,36,7.6,36,49,13,23,322,50,16,24,6,94,74,88,59.3,92,50.6,7.7,26,25,***,24,4.8,38,14.3,264,105,10.9,12,88,93,***,85,49
Alabama,Lee,7956,19,4.5,4.4,8,19,29,6,23,63,16,32,485,22,13,48,29,71,42,85,60.4,90,70.4,5.1,21,43,42,15,6.3,35,8.9,275,49,11.1,19,85,83,64,83,27
Alabama,Limestone,7195,18,4,4.1,10,18,33,7.7,31,53,14,28,290,34,14,34,27,40,64,88,66.8,93,55,5.5,19,16,53,13,5,28,9.1,143,59,11.7,12,87,88,87,86,39
Alabama,Lowndes,12910,29,5.2,4.8,14,23,45,2.2,30,2,10,52,1187,48,14,***,10,***,67,83,59.7,83,42.5,11.6,47,50,***,2,5.9,64,6.6,611,106,10,24,82,73,***,80,58
Alabama,Macon,13001,28,5.2,4.8,13,22,45,3.1,30,48,10,46,1295,29,13,36,26,351,37,87,56.5,89,55.8,8.1,46,41,***,24,5.8,60,8.2,737,84,10.6,21,78,79,***,86,35
Alabama,Madison,7532,16,3.8,3.8,10,17,32,6.9,23,82,14,21,611,28,13,88,55,111,47,88,68,92,72.6,5.5,19,37,39,9,5.1,32,11,584,55,11.6,12,87,86,72,88,24
Alabama,Marengo,11076,26,4.9,4.7,13,20,40,4.7,33,55,11,30,715,43,13,35,25,25,66,79,56.1,97,49.6,7.7,35,53,***,14,6.7,50,19.4,481,72,9.8,15,85,80,***,87,27
Alabama,Marion,11024,21,4.6,4.7,9,19,36,7.7,30,49,13,6,303,49,15,26,20,7,89,89,56.7,88,52.3,7,30,86,13,24,4.7,31,11.2,290,109,9.8,12,85,***,***,85,27
Alabama,Marshall,10993,22,4.7,4.6,8,19,33,7.5,29,65,14,29,230,58,19,59,30,217,71,84,56.7,92,47.4,5.8,33,53,58,25,4.8,35,9.5,212,81,11.3,14,82,79,71,87,29
Alabama,Mobile,10198,21,4.5,4.5,12,22,37,5.7,28,69,15,38,778,50,15,67,49,75,63,83,62.1,86,59.4,7,27,44,23,15,5.2,44,11.6,550,79,10,18,86,85,83,87,34
Alabama,Monroe,11849,26,5.2,5.1,16,21,35,4.2,32,53,11,41,544,51,18,27,23,60,75,81,65.9,86,42.5,10.1,36,58,67,24,7.3,48,15.5,488,77,9.3,16,90,88,***,88,33
Alabama,Montgomery,9717,23,4.8,4.5,12,21,35,5,27,76,13,39,1254,47,14,92,68,108,45,84,63.1,79,61.3,6.2,34,43,57,9,5.5,52,15.1,408,65,11.2,19,85,85,71,87,18
Alabama,Morgan,9424,19,4.1,4.4,9,19,32,7.6,29,71,13,26,374,45,16,54,49,120,66,85,62.8,91,53.8,5.8,24,44,52,15,4.7,33,12.5,192,73,11.3,13,88,87,77,89,37
