State Name,Rank
Alaska,30
Alabama,47
Arkansas,48
Arizona,29
California,16
Colorado,10
Connecticut,3
Delaware,31
Florida,36
Georgia,41
Hawaii,1
Iowa,17
Idaho,15
Illinois,26
Indiana,39
Kansas,27
Kentucky,45
Louisiana,49
Massachusetts,2
Maryland,18
Maine,22
Michigan,34
Minnesota,4
Missouri,37
Mississippi,50
Montana,23
North Carolina,32
North Dakota,11
Nebraska,12
New Hampshire,6
New Jersey,9
New Mexico,38
Nevada,35
New York,13
Ohio,40
Oklahoma,46
Oregon,21
Pennsylvania,28
Rhode Island,14
South Carolina,42
South Dakota,24
Tennessee,44
Texas,33
Utah,8
Virginia,19
Vermont,5
Washington,7
Wisconsin,20
West Virginia,43
Wyoming,25
